,Type,Name,Published,Is featured?,Visibility in catalog,Description,Tax status,Tax class,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Regular price,Categories,Tags,Images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default
3452,simple,Provita Scar Gel,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Dermatological Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Provita-Scar-Gel.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3453,simple,Provita,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Dermatological Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Provita.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3454,simple,Quadriderm,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Dermatological Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Quadriderm.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3455,simple,Tazoderm,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Dermatological Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Tazoderm.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3456,simple,Tinaderm,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Dermatological Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Tinaderm.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3457,simple,Triderm-Uni,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Dermatological Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Triderm-Uni.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3458,simple,Triderm,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Dermatological Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Triderm.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3459,simple,Matazor,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Endocrine Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Matazor.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3460,simple,Cerucal,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Cerucal.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3461,simple,Colonium,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Colonium.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3462,simple,Delastom,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Delastom.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3463,simple,Diafuryl,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Diafuryl.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3464,simple,duphalac,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/duphalac.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3465,simple,Duspal,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Duspal.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3466,simple,duspatalin,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/duspatalin.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3467,simple,ercefuryl,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/ercefuryl.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3468,simple,Esostom,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Esostom.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3469,simple,Fasigyn,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Fasigyn.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3470,simple,Lanzor,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Lanzor.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3471,simple,Mezym Forte,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Mezym-Forte.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3472,simple,Onfran,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Onfran.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3473,simple,Pregnitus,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Pregnitus.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3474,simple,proctosedyl,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/proctosedyl.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3475,simple,Spasmomen,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Spasmomen.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3476,simple,Unizyme Forte,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Unizyme-Forte.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3477,simple,Usigyn,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Usigyn.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3478,simple,Vaplocon,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Vaplocon.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3479,simple,Vomical,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gastrointestinal Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Vomical.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3480,simple,Cyteal,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gynecological Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Cyteal.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3481,simple,Uni Cyteal,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Gynecological Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Uni-Cyteal.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3482,simple,Uniloric,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Hyperuricemia and Gout Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Uniloric.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3483,simple,Ezit,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Cholesterol Reducers, Hypolipidemic Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Ezit.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3484,simple,Lipaspan,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Cholesterol Reducers, Hypolipidemic Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Lipaspan.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3485,simple,Minulipid,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Cholesterol Reducers, Hypolipidemic Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Minulipid.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3486,simple,Pravachol,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Cholesterol Reducers, Hypolipidemic Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Pravachol.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3487,simple,Rosuva Plus,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Cholesterol Reducers, Hypolipidemic Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Rosuva-Plus.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3488,simple,Rosuva,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Cholesterol Reducers, Hypolipidemic Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Rosuva.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3489,simple,Docept,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Docept.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3490,simple,Dovein,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Dovein.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3491,simple,Faustan-Uni,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Faustan-Uni.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3492,simple,Faustan,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Faustan.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3493,simple,faverin,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/faverin.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3494,simple,Finlepsin-Uni,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Finlepsin-Uni.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3495,simple,Finlepsin,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Finlepsin.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3496,simple,Ginkoment,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Ginkoment.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3497,simple,Inditro,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Inditro.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3498,simple,Lamitor,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Lamitor.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3499,simple,Medergot-Uni,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Medergot-Uni.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3500,simple,Medergot,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Medergot.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3501,simple,Moonval,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Moonval.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3502,simple,Motival,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Motival.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3503,simple,Phenytoin Unipharma,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Phenytoin-Unipharma.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3504,simple,Phenytoin,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Phenytoin.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3505,simple,Ralvic Chrono,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Ralvic-Chrono.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3506,simple,Setoxin,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Setoxin.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3507,simple,Sleep Fast,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Sleep-Fast.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3508,simple,Trent SR,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Trent-SR.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3509,simple,Trental,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Trental.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3510,simple,Uni Faverin,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Uni-Faverin.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3511,simple,Unicetam,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Unicetam.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3512,simple,Vetra,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Vetra.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3513,simple,Zolotral,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Neurological Drugs and Circulatory Stimulants",tags,https://almousoaa.com/wp-content/uploads/2024/08/Zolotral.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3514,simple,Dicloneur,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, NSAIDs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Dicloneur.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3515,simple,Fastum,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, NSAIDs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Fastum.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3516,simple,Feldexam,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, NSAIDs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Feldexam.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3517,simple,Mepstan,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, NSAIDs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Mepstan.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3518,simple,SportGel,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, NSAIDs",tags,https://almousoaa.com/wp-content/uploads/2024/08/SportGel.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3519,simple,Toricox,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, NSAIDs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Toricox.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3520,simple,Uni Brufen,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, NSAIDs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Uni-Brufen.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3521,simple,Clarinase,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Respiratory Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Clarinase.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3522,simple,Disophrol,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Respiratory Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Disophrol.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3523,simple,etaphylline,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Respiratory Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/etaphylline.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3524,simple,New Disophrol,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Respiratory Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/New-Disophrol.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3525,simple,Fast Fix,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Sexual Disorders Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Fast-Fix.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3526,simple,Longus,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Sexual Disorders Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Longus.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3527,simple,Cardura,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Urinary Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Cardura.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3528,simple,Itrin,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Urinary Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Itrin.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3529,simple,Tamsumax SR,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Urinary Tract Drugs",tags,https://almousoaa.com/wp-content/uploads/2024/08/Tamsumax-SR.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3530,simple,Optimum Vit,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Amino Acids - Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/08/Optimum-Vit.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3531,simple,Tonic Z 2 Immediate release,1,0,visible,WORK IN PROGRESS...,taxable,,1,0,0,1,1,"Unipharma, Amino Acids - Vitamins and Minerals",tags,https://almousoaa.com/wp-content/uploads/2024/08/Tonic-Z-2-Immediate-release.jpg,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
