,Type,Name,Published,Is featured?,Visibility in catalog,Description,Tax status,Tax class,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Regular price,Categories,Tags,Images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default
3146,variation,Harmostar,1,0,visible,"Harmostar 20 mg
Therapeutic category: Antidepressants
Active constituents: Each Harmostar 20 mg capsules contains: Enteric-coated pellets of 20 mg Duloxetine (as hydrochloride)
Description:
Dosage form: Delayed-Release Capsules
Dosage strength: 20 mg
How is supplied: Harmostar 20 mg:30 Delayed-release capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,3145,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3147,variation,Harmostar,1,0,visible,"Harmostar 20 mg
Therapeutic category: Antidepressants
Active constituents: Each Harmostar 20 mg capsules contains: Enteric-coated pellets of 20 mg Duloxetine (as hydrochloride)
Description:
Dosage form: Delayed-Release Capsules
Dosage strength: 20 mg
How is supplied: Harmostar 20 mg:30 Delayed-release capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,3145,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3148,variation,Harmostar,1,0,visible,"Harmostar 20 mg
Therapeutic category: Antidepressants
Active constituents: Each Harmostar 20 mg capsules contains: Enteric-coated pellets of 20 mg Duloxetine (as hydrochloride)
Description:
Dosage form: Delayed-Release Capsules
Dosage strength: 20 mg
How is supplied: Harmostar 20 mg:30 Delayed-release capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,3145,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3149,variation,Harmostar,1,0,visible,"Harmostar 20 mg
Therapeutic category: Antidepressants
Active constituents: Each Harmostar 20 mg capsules contains: Enteric-coated pellets of 20 mg Duloxetine (as hydrochloride)
Description:
Dosage form: Delayed-Release Capsules
Dosage strength: 20 mg
How is supplied: Harmostar 20 mg:30 Delayed-release capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,3145,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3150,variable,Mirtapin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3151,variation,Mirtapin,1,0,visible,"Mirtapin 15
Therapeutic category: Antidepressants
Active constituents: Each Mirtapin 15 film coated tablet contains: Mirtazapine 15 mg
Description:
Dosage form: film coated tablet
Dosage strength: 15 mg
How is supplied: Mirtapin 15 Tablets:20 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,3150,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3152,variation,Mirtapin,1,0,visible,"Mirtapin 15
Therapeutic category: Antidepressants
Active constituents: Each Mirtapin 15 film coated tablet contains: Mirtazapine 15 mg
Description:
Dosage form: film coated tablet
Dosage strength: 15 mg
How is supplied: Mirtapin 15 Tablets:20 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidepressants",tags,img,3150,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3153,variable,Actaglim,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidiabetics",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3154,variation,Actaglim,1,0,visible,"Actaglim 30/2
Therapeutic category: Antidiabetics
Active constituents: Each Actaglim 30/2 tablet contains: Pioglitazone ( as HCI ) 30 mg and Glimepiride 2 mg
Description:
Dosage form: Tablets
Dosage strength: 30 mg/2 mg
How is supplied: Actaglim 30/2 tablets: 30 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidiabetics",tags,img,3153,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3155,variation,Actaglim,1,0,visible,"Actaglim 30/2
Therapeutic category: Antidiabetics
Active constituents: Each Actaglim 30/2 tablet contains: Pioglitazone ( as HCI ) 30 mg and Glimepiride 2 mg
Description:
Dosage form: Tablets
Dosage strength: 30 mg/2 mg
How is supplied: Actaglim 30/2 tablets: 30 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidiabetics",tags,img,3153,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3156,variation,Actaglim,1,0,visible,"Actaglim 30/2
Therapeutic category: Antidiabetics
Active constituents: Each Actaglim 30/2 tablet contains: Pioglitazone ( as HCI ) 30 mg and Glimepiride 2 mg
Description:
Dosage form: Tablets
Dosage strength: 30 mg/2 mg
How is supplied: Actaglim 30/2 tablets: 30 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidiabetics",tags,img,3153,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3157,variable,Diabeset,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidiabetics",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3158,variation,Diabeset,1,0,visible,"Diabeset 120
Therapeutic category: Antidiabetics
Active constituents: Nateglinide 120 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: 50 Film Coated Tablets per Package",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidiabetics",tags,img,3157,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3159,variation,Diabeset,1,0,visible,"Diabeset 120
Therapeutic category: Antidiabetics
Active constituents: Nateglinide 120 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: 50 Film Coated Tablets per Package",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidiabetics",tags,img,3157,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3160,variable,Sitacretin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidiabetics",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3161,variation,Sitacretin,1,0,visible,"Sitacretin 100 mg
Therapeutic category: Antidiabetics
Active constituents: Each Sitacretin 100 mg film coated tablet contains: Sitagliptin(as phosphate)100 mg
Description:
Dosage form: film coated tablet
Dosage strength: 100 mg
How is supplied: Sitacretin 100 mg: 7 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidiabetics",tags,img,3160,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3162,variation,Sitacretin,1,0,visible,"Sitacretin 100 mg
Therapeutic category: Antidiabetics
Active constituents: Each Sitacretin 100 mg film coated tablet contains: Sitagliptin(as phosphate)100 mg
Description:
Dosage form: film coated tablet
Dosage strength: 100 mg
How is supplied: Sitacretin 100 mg: 7 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidiabetics",tags,img,3160,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3163,variation,Sitacretin,1,0,visible,"Sitacretin 100 mg
Therapeutic category: Antidiabetics
Active constituents: Each Sitacretin 100 mg film coated tablet contains: Sitagliptin(as phosphate)100 mg
Description:
Dosage form: film coated tablet
Dosage strength: 100 mg
How is supplied: Sitacretin 100 mg: 7 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidiabetics",tags,img,3160,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3164,variable,Sitacretin Plus,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidiabetics",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3165,variation,Sitacretin Plus,1,0,visible,"Sitacretin Plus 50 /1000
Therapeutic category: Antidiabetics
Active constituents: Each Sitacretin Plus 50 /1000 film coated tablet contains: Sitagliptin (as phosphate) 50 mg & Metformin HCl 1000 mg
Description:
Dosage form: film coated tablet
Dosage strength: 50/1000 mg
How is supplied: Sitacretin Plus 50/1000: 14 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidiabetics",tags,img,3164,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3166,variation,Sitacretin Plus,1,0,visible,"Sitacretin Plus 50 /1000
Therapeutic category: Antidiabetics
Active constituents: Each Sitacretin Plus 50 /1000 film coated tablet contains: Sitagliptin (as phosphate) 50 mg & Metformin HCl 1000 mg
Description:
Dosage form: film coated tablet
Dosage strength: 50/1000 mg
How is supplied: Sitacretin Plus 50/1000: 14 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidiabetics",tags,img,3164,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3167,variation,Sitacretin Plus,1,0,visible,"Sitacretin Plus 50 /1000
Therapeutic category: Antidiabetics
Active constituents: Each Sitacretin Plus 50 /1000 film coated tablet contains: Sitagliptin (as phosphate) 50 mg & Metformin HCl 1000 mg
Description:
Dosage form: film coated tablet
Dosage strength: 50/1000 mg
How is supplied: Sitacretin Plus 50/1000: 14 film coated tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antidiabetics",tags,img,3164,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3168,variable,Lamic,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3169,variation,Lamic,1,0,visible,"Lamic 100 mg
Therapeutic category: Antiepileptics
Active constituents: Each Lamic 100 mg tablet contains: Lamotrigine 100 mg
Description:
Dosage form: Tablets
Dosage strength: 100 mg
How is supplied: Lamic 100 mg tablets:20 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,3168,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3170,variation,Lamic,1,0,visible,"Lamic 100 mg
Therapeutic category: Antiepileptics
Active constituents: Each Lamic 100 mg tablet contains: Lamotrigine 100 mg
Description:
Dosage form: Tablets
Dosage strength: 100 mg
How is supplied: Lamic 100 mg tablets:20 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,3168,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3171,variation,Lamic,1,0,visible,"Lamic 100 mg
Therapeutic category: Antiepileptics
Active constituents: Each Lamic 100 mg tablet contains: Lamotrigine 100 mg
Description:
Dosage form: Tablets
Dosage strength: 100 mg
How is supplied: Lamic 100 mg tablets:20 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,3168,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3172,variation,Lamic,1,0,visible,"Lamic 100 mg
Therapeutic category: Antiepileptics
Active constituents: Each Lamic 100 mg tablet contains: Lamotrigine 100 mg
Description:
Dosage form: Tablets
Dosage strength: 100 mg
How is supplied: Lamic 100 mg tablets:20 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,3168,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3173,variable,Leveramax,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3174,variation,Leveramax,1,0,visible,"Levramax 1000 mg
Therapeutic category: Antiepileptics
Active constituents: Each Levramax 1000 mg film coated tablet contains: Levetiracetam 1000 mg
Description:
Dosage form: Tablets
Dosage strength: 1000 mg
How is supplied: Levramax 1000 mg film coated tablets:10 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,3173,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3175,variation,Leveramax,1,0,visible,"Levramax 1000 mg
Therapeutic category: Antiepileptics
Active constituents: Each Levramax 1000 mg film coated tablet contains: Levetiracetam 1000 mg
Description:
Dosage form: Tablets
Dosage strength: 1000 mg
How is supplied: Levramax 1000 mg film coated tablets:10 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,3173,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3176,variation,Leveramax,1,0,visible,"Levramax 1000 mg
Therapeutic category: Antiepileptics
Active constituents: Each Levramax 1000 mg film coated tablet contains: Levetiracetam 1000 mg
Description:
Dosage form: Tablets
Dosage strength: 1000 mg
How is supplied: Levramax 1000 mg film coated tablets:10 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,3173,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3177,variation,Leveramax,1,0,visible,"Levramax 1000 mg
Therapeutic category: Antiepileptics
Active constituents: Each Levramax 1000 mg film coated tablet contains: Levetiracetam 1000 mg
Description:
Dosage form: Tablets
Dosage strength: 1000 mg
How is supplied: Levramax 1000 mg film coated tablets:10 tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,3173,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3178,variable,ProQitara,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3179,variation,ProQitara,1,0,visible,"ProQitara 100 mg
Therapeutic category: Antiepileptics
Active constituents: Each ProQitara 100 mg capsule contains: Pregabalin 100 mg
Description:
Dosage form: Capsules
Dosage strength: 100 mg
How is supplied: ProQitara 100 mg Capsules: 20 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,3178,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3180,variation,ProQitara,1,0,visible,"ProQitara 100 mg
Therapeutic category: Antiepileptics
Active constituents: Each ProQitara 100 mg capsule contains: Pregabalin 100 mg
Description:
Dosage form: Capsules
Dosage strength: 100 mg
How is supplied: ProQitara 100 mg Capsules: 20 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,3178,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3181,variation,ProQitara,1,0,visible,"ProQitara 100 mg
Therapeutic category: Antiepileptics
Active constituents: Each ProQitara 100 mg capsule contains: Pregabalin 100 mg
Description:
Dosage form: Capsules
Dosage strength: 100 mg
How is supplied: ProQitara 100 mg Capsules: 20 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,3178,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3182,variation,ProQitara,1,0,visible,"ProQitara 100 mg
Therapeutic category: Antiepileptics
Active constituents: Each ProQitara 100 mg capsule contains: Pregabalin 100 mg
Description:
Dosage form: Capsules
Dosage strength: 100 mg
How is supplied: ProQitara 100 mg Capsules: 20 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,3178,4,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3183,variation,ProQitara,1,0,visible,"ProQitara 100 mg
Therapeutic category: Antiepileptics
Active constituents: Each ProQitara 100 mg capsule contains: Pregabalin 100 mg
Description:
Dosage form: Capsules
Dosage strength: 100 mg
How is supplied: ProQitara 100 mg Capsules: 20 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,3178,5,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3184,variation,ProQitara,1,0,visible,"ProQitara 100 mg
Therapeutic category: Antiepileptics
Active constituents: Each ProQitara 100 mg capsule contains: Pregabalin 100 mg
Description:
Dosage form: Capsules
Dosage strength: 100 mg
How is supplied: ProQitara 100 mg Capsules: 20 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,3178,6,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3185,variation,ProQitara,1,0,visible,"ProQitara 100 mg
Therapeutic category: Antiepileptics
Active constituents: Each ProQitara 100 mg capsule contains: Pregabalin 100 mg
Description:
Dosage form: Capsules
Dosage strength: 100 mg
How is supplied: ProQitara 100 mg Capsules: 20 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,3178,7,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3186,variation,ProQitara,1,0,visible,"ProQitara 100 mg
Therapeutic category: Antiepileptics
Active constituents: Each ProQitara 100 mg capsule contains: Pregabalin 100 mg
Description:
Dosage form: Capsules
Dosage strength: 100 mg
How is supplied: ProQitara 100 mg Capsules: 20 Capsules",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,3178,8,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3187,variable,Valproate,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3188,variation,Valproate,1,0,visible,"Valproate Ibn Al Haytham Oral Solution
Therapeutic category: Antiepileptics
Active constituents: Each 1 ml Valproate Ibn Al Haytham Oral Solution Contains: Sodium Valproate 200 mg",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,3187,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3189,variation,Valproate,1,0,visible,"Valproate Ibn Al Haytham Oral Solution
Therapeutic category: Antiepileptics
Active constituents: Each 1 ml Valproate Ibn Al Haytham Oral Solution Contains: Sodium Valproate 200 mg",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,3187,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3190,variation,Valproate,1,0,visible,"Valproate Ibn Al Haytham Oral Solution
Therapeutic category: Antiepileptics
Active constituents: Each 1 ml Valproate Ibn Al Haytham Oral Solution Contains: Sodium Valproate 200 mg",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiepileptics",tags,img,3187,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3191,variable,Indomigrain,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antimigraine Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3192,variation,Indomigrain,1,0,visible,"Indomigrain Forte Suppositories
Therapeutic category: Antimigraine Drugs
Active constituents: Each Indomigraine Forte suppository contains: Indomethacin 50 mg, Caffeine 150 mg, Prochlorperazine Dimaleate 8 mg.
Description:
Dosage form: Suppositories
Dosage strength:
How is supplied: Indomigraine Forte suppositories: A box of 6 suppositories",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antimigraine Drugs",tags,img,3191,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3193,variation,Indomigrain,1,0,visible,"Indomigrain Forte Suppositories
Therapeutic category: Antimigraine Drugs
Active constituents: Each Indomigraine Forte suppository contains: Indomethacin 50 mg, Caffeine 150 mg, Prochlorperazine Dimaleate 8 mg.
Description:
Dosage form: Suppositories
Dosage strength:
How is supplied: Indomigraine Forte suppositories: A box of 6 suppositories",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antimigraine Drugs",tags,img,3191,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3194,variation,Indomigrain,1,0,visible,"Indomigrain Forte Suppositories
Therapeutic category: Antimigraine Drugs
Active constituents: Each Indomigraine Forte suppository contains: Indomethacin 50 mg, Caffeine 150 mg, Prochlorperazine Dimaleate 8 mg.
Description:
Dosage form: Suppositories
Dosage strength:
How is supplied: Indomigraine Forte suppositories: A box of 6 suppositories",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antimigraine Drugs",tags,img,3191,3,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3195,variable,Hazi CaViD,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiosteoporotic Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3196,variation,Hazi CaViD,1,0,visible,"Hazi CaViD Forte Sachets
Therapeutic category: Antiosteoporotic Drugs
Active constituents: Each Hazi CaViD Forte sachet contains: Calcium Carbonate 2500 mg = 1000 mg Calcium, Vitamin D3 (Colecalciferol) 22 mcg = 880 I.U.
Description:
Dosage form: Effervescent Granules
Dosage strength:
How is supplied: Hazi CaViD Forte Sachets: 20 Sachets containing effervescent granules for
oral solution",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiosteoporotic Drugs",tags,img,3195,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3197,variation,Hazi CaViD,1,0,visible,"Hazi CaViD Forte Sachets
Therapeutic category: Antiosteoporotic Drugs
Active constituents: Each Hazi CaViD Forte sachet contains: Calcium Carbonate 2500 mg = 1000 mg Calcium, Vitamin D3 (Colecalciferol) 22 mcg = 880 I.U.
Description:
Dosage form: Effervescent Granules
Dosage strength:
How is supplied: Hazi CaViD Forte Sachets: 20 Sachets containing effervescent granules for
oral solution",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antiosteoporotic Drugs",tags,img,3195,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3198,variable,Spasticol,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antispasmodics",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3199,variation,Spasticol,1,0,visible,"Spasticol 100
Therapeutic category: Antispasmodics
Active constituents: Each Spasticol 100 Film Coated Tablet contains: Pinaverium Bromide 100 mg
Description:
Dosage form: film coated tablet
Dosage strength: 100 mg
How is supplied: Spasticol 100: 10 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antispasmodics",tags,img,3198,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3200,variation,Spasticol,1,0,visible,"Spasticol 100
Therapeutic category: Antispasmodics
Active constituents: Each Spasticol 100 Film Coated Tablet contains: Pinaverium Bromide 100 mg
Description:
Dosage form: film coated tablet
Dosage strength: 100 mg
How is supplied: Spasticol 100: 10 Film Coated Tablets",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Antispasmodics",tags,img,3198,2,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
3201,variable,Alitensin,1,0,visible,,taxable,,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,,0,Dosage form,Attribute 1 value(s),1,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),1,1,Attribute 2 default
3202,variation,Alitensin,1,0,visible,"Alitensin 150 mg
Therapeutic category: Cardiovascular Drugs
Active constituents: Aliskiren (as hemifumarate) 150 mg
Description:
Dosage form: Tablets
Dosage strength:
How is supplied: 7- 14 -28 film coated tablets per Package
Status: Under Development",taxable,parent,1,0,0,1,1,"Ibn Alhaytham, Ibn Alhaytham > Cardiovascular Drugs",tags,img,3201,1,Dosage form,Attribute 1 value(s),,1,Attribute 1 default,Dosage Strength,Attribute 2 value(s),,1,Attribute 2 default
